21.5166 	INFO 	Loaded monitor calibration from ['2025_12_23 12:18']
4.7529 	EXP 	text: text = 'Which one are you going to buy?'
4.7567 	EXP 	eyetracker.setRecordingState(False)
4.7781 	EXP 	text: height = np.float64(0.05)
4.7781 	EXP 	text: height = np.float64(0.05)
4.7781 	EXP 	text: height = np.float64(0.05)
4.7781 	EXP 	text: text = 'Which one are you going to buy?'
4.7804 	EXP 	eyetracker.setRecordingState(False)
4.8027 	EXP 	text: height = np.float64(0.05)
4.8027 	EXP 	text: height = np.float64(0.05)
4.8027 	EXP 	text: height = np.float64(0.05)
4.8027 	EXP 	text: text = 'Which one are you going to buy?'
4.8058 	EXP 	eyetracker.setRecordingState(False)
4.8221 	EXP 	text: height = np.float64(0.05)
4.8221 	EXP 	text: height = np.float64(0.05)
4.8221 	EXP 	text: height = np.float64(0.05)
4.8221 	EXP 	text: text = 'Which one are you going to buy?'
4.8236 	EXP 	eyetracker.setRecordingState(False)
4.8437 	EXP 	text: height = np.float64(0.05)
4.8437 	EXP 	text: height = np.float64(0.05)
4.8437 	EXP 	text: height = np.float64(0.05)
4.8437 	EXP 	text: text = 'Which one are you going to buy?'
4.8464 	EXP 	eyetracker.setRecordingState(False)
4.8733 	EXP 	text: height = np.float64(0.05)
4.8733 	EXP 	text: height = np.float64(0.05)
4.8733 	EXP 	text: height = np.float64(0.05)
4.8733 	EXP 	text: text = 'Which one are you going to buy?'
4.8762 	EXP 	eyetracker.setRecordingState(False)
4.9028 	EXP 	text: height = np.float64(0.05)
4.9028 	EXP 	text: height = np.float64(0.05)
4.9028 	EXP 	text: height = np.float64(0.05)
4.9028 	EXP 	text: text = 'Which one are you going to buy?'
4.9057 	EXP 	eyetracker.setRecordingState(False)
4.9296 	EXP 	text: height = np.float64(0.05)
4.9296 	EXP 	text: height = np.float64(0.05)
4.9296 	EXP 	text: height = np.float64(0.05)
4.9296 	EXP 	text: text = 'Which one are you going to buy?'
4.9320 	EXP 	eyetracker.setRecordingState(False)
4.9507 	EXP 	text: height = np.float64(0.05)
4.9507 	EXP 	text: height = np.float64(0.05)
4.9507 	EXP 	text: height = np.float64(0.05)
4.9507 	EXP 	text: text = 'Which one are you going to buy?'
4.9524 	EXP 	eyetracker.setRecordingState(False)
4.9666 	EXP 	text: height = np.float64(0.05)
4.9666 	EXP 	text: height = np.float64(0.05)
4.9666 	EXP 	text: height = np.float64(0.05)
4.9666 	EXP 	text: text = 'Which one are you going to buy?'
4.9680 	EXP 	eyetracker.setRecordingState(False)
4.9847 	EXP 	text: height = np.float64(0.05)
4.9847 	EXP 	text: height = np.float64(0.05)
4.9847 	EXP 	text: height = np.float64(0.05)
4.9847 	EXP 	text: text = 'Which one are you going to buy?'
4.9870 	EXP 	eyetracker.setRecordingState(False)
5.0139 	EXP 	text: height = np.float64(0.05)
5.0139 	EXP 	text: height = np.float64(0.05)
5.0139 	EXP 	text: height = np.float64(0.05)
5.0139 	EXP 	text: text = 'Which one are you going to buy?'
5.0167 	EXP 	eyetracker.setRecordingState(False)
5.0392 	EXP 	text: height = np.float64(0.05)
5.0392 	EXP 	text: height = np.float64(0.05)
5.0392 	EXP 	text: height = np.float64(0.05)
5.0392 	EXP 	text: text = 'Which one are you going to buy?'
5.0420 	EXP 	eyetracker.setRecordingState(False)
5.0652 	EXP 	text: height = np.float64(0.05)
5.0652 	EXP 	text: height = np.float64(0.05)
5.0652 	EXP 	text: height = np.float64(0.05)
5.0652 	EXP 	text: text = 'Which one are you going to buy?'
5.0670 	EXP 	eyetracker.setRecordingState(False)
5.0862 	EXP 	text: height = np.float64(0.05)
5.0862 	EXP 	text: height = np.float64(0.05)
5.0862 	EXP 	text: height = np.float64(0.05)
5.0862 	EXP 	text: text = 'Which one are you going to buy?'
5.0887 	EXP 	eyetracker.setRecordingState(False)
5.1146 	EXP 	text: height = np.float64(0.05)
5.1146 	EXP 	text: height = np.float64(0.05)
5.1146 	EXP 	text: height = np.float64(0.05)
5.1146 	EXP 	text: text = 'Which one are you going to buy?'
5.1167 	EXP 	eyetracker.setRecordingState(False)
5.1352 	EXP 	text: height = np.float64(0.05)
5.1352 	EXP 	text: height = np.float64(0.05)
5.1352 	EXP 	text: height = np.float64(0.05)
5.1352 	EXP 	text: text = 'Which one are you going to buy?'
5.1366 	EXP 	eyetracker.setRecordingState(False)
5.1560 	EXP 	text: height = np.float64(0.05)
5.1560 	EXP 	text: height = np.float64(0.05)
5.1560 	EXP 	text: height = np.float64(0.05)
5.1560 	EXP 	text: text = 'Which one are you going to buy?'
5.1581 	DATA 	Mouse: Left button down, pos=(720,534)
5.1627 	EXP 	eyetracker.setRecordingState(False)
5.1676 	EXP 	text: autoDraw = False
5.1676 	EXP 	ambewela: autoDraw = False
5.1676 	EXP 	kothmale: autoDraw = False
5.1676 	EXP 	happycow: autoDraw = False
5.1676 	EXP 	kraft: autoDraw = False
5.1676 	EXP 	richlife: autoDraw = False
5.1676 	EXP 	text_2: autoDraw = False
5.1676 	EXP 	text_3: autoDraw = False
5.1676 	EXP 	text_4: autoDraw = False
5.1676 	EXP 	text_5: autoDraw = False
5.1676 	EXP 	text_6: autoDraw = False
5.1682 	EXP 	Cheese: status = STOPPED
5.2131 	INFO 	saved data to 'C:\\Users\\M S I\\OneDrive\\Documents\\GitHub\\Research-Project\\data\\929058_Cheese_2026-01-02_19h15.27.519.csv'
5.2146 	INFO 	saved data to C:\Users\M S I\OneDrive\Documents\GitHub\Research-Project\data\929058_Cheese_2026-01-02_19h15.27.519.psydat
7.4736 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
